id,label
5525,0.05000000074505806
5526,0.9999499917030334
5527,0.9999499917030334
5528,0.9999499917030334
5529,0.05000000074505806
5530,0.05000000074505806
5531,0.9999499917030334
5532,0.9999499917030334
5533,0.05000000074505806
5534,0.9999499917030334
5535,0.05000000074505806
5536,0.9999499917030334
5537,0.05000000074505806
5538,0.05000000074505806
5539,0.9999499917030334
5540,0.05000000074505806
5541,0.05000000074505806
5542,0.05000000074505806
5543,0.9999499917030334
5544,0.05000000074505806
5545,0.05000000074505806
5546,0.05000000074505806
5547,0.05000000074505806
5548,0.9999499917030334
5549,0.05000000074505806
5550,0.9999499917030334
5551,0.9998816251754761
5552,0.05000000074505806
5553,0.05000000074505806
5554,0.9999499917030334
5555,0.9999499917030334
5556,0.05000000074505806
5557,0.05000000074505806
5558,0.9999499917030334
5559,0.9999499917030334
5560,0.9999499917030334
5561,0.9999499917030334
5562,0.9999499917030334
5563,0.05000000074505806
5564,0.05000000074505806
5565,0.9999499917030334
5566,0.05000000074505806
5567,0.9999499917030334
5568,0.9999499917030334
5569,0.8931066989898682
5570,0.9999499917030334
5571,0.9999499917030334
5572,0.9999499917030334
5573,0.9999499917030334
5574,0.9999499917030334
5575,0.9999499917030334
5576,0.05000000074505806
5577,0.9999499917030334
5578,0.9999499917030334
5579,0.05000000074505806
5580,0.9999499917030334
5581,0.9999499917030334
5582,0.05000000074505806
5583,0.05000000074505806
5584,0.9999499917030334
5585,0.9999499917030334
5586,0.9999499917030334
5587,0.9999499917030334
5588,0.9999499917030334
5589,0.05000000074505806
5590,0.9999499917030334
5591,0.9999499917030334
5592,0.9999499917030334
5593,0.9999499917030334
5594,0.9999499917030334
5595,0.05000000074505806
5596,0.9999499917030334
5597,0.9999499917030334
5598,0.05000000074505806
5599,0.05000000074505806
5600,0.9999499917030334
5601,0.9999499917030334
5602,0.9999499917030334
5603,0.05000000074505806
5604,0.9999499917030334
5605,0.05000000074505806
5606,0.05000000074505806
5607,0.9999499917030334
5608,0.9999499917030334
5609,0.05000000074505806
5610,0.9999499917030334
5611,0.05000000074505806
5612,0.05000000074505806
5613,0.9999499917030334
5614,0.9999499917030334
5615,0.05000000074505806
5616,0.05000000074505806
5617,0.9999499917030334
5618,0.9999499917030334
5619,0.9999499917030334
5620,0.9999499917030334
5621,0.05000000074505806
5622,0.05000000074505806
5623,0.05000000074505806
5624,0.05000000074505806
5625,0.9999499917030334
5626,0.05000000074505806
5627,0.05000000074505806
5628,0.9999499917030334
5629,0.9999499917030334
5630,0.9999499917030334
5631,0.9999499917030334
5632,0.05000000074505806
5633,0.9999499917030334
5634,0.8298318982124329
5635,0.9999499917030334
5636,0.05000000074505806
5637,0.05000000074505806
5638,0.05000000074505806
5639,0.9986585378646851
5640,0.9999499917030334
5641,0.9999499917030334
5642,0.9999499917030334
5643,0.05000000074505806
5644,0.9999499917030334
5645,0.05000000074505806
5646,0.05000000074505806
5647,0.05000000074505806
5648,0.05000000074505806
5649,0.9999499917030334
5650,0.9999499917030334
5651,0.9999499917030334
5652,0.05000000074505806
5653,0.9999499917030334
5654,0.05000000074505806
5655,0.9999499917030334
5656,0.9999499917030334
5657,0.05000000074505806
5658,0.9976698756217957
5659,0.05000000074505806
5660,0.9999499917030334
5661,0.05000000074505806
5662,0.9999499917030334
5663,0.05000000074505806
5664,0.05000000074505806
5665,0.9999499917030334
5666,0.05000000074505806
5667,0.9999499917030334
5668,0.05000000074505806
5669,0.26899755001068115
5670,0.9999499917030334
5671,0.05000000074505806
5672,0.9999499917030334
5673,0.05000000074505806
5674,0.05000000074505806
5675,0.9999499917030334
5676,0.9999499917030334
5677,0.9999499917030334
5678,0.05000000074505806
5679,0.05000000074505806
5680,0.9999499917030334
5681,0.05000000074505806
5682,0.05000000074505806
5683,0.05000000074505806
5684,0.9999499917030334
5685,0.05000000074505806
5686,0.05000000074505806
5687,0.05000000074505806
5688,0.9999499917030334
5689,0.9999499917030334
5690,0.9999499917030334
5691,0.9999499917030334
5692,0.9999499917030334
5693,0.9999499917030334
5694,0.9999499917030334
5695,0.9999499917030334
5696,0.05000000074505806
5697,0.9999499917030334
5698,0.9999499917030334
5699,0.05000000074505806
5700,0.9999499917030334
5701,0.9999499917030334
5702,0.05000000074505806
5703,0.9999499917030334
5704,0.05000000074505806
5705,0.9999499917030334
5706,0.9999499917030334
5707,0.05000000074505806
5708,0.9999499917030334
5709,0.05000000074505806
5710,0.05000000074505806
5711,0.9998339414596558
5712,0.05000000074505806
5713,0.05000000074505806
5714,0.05000000074505806
5715,0.9999499917030334
5716,0.05000000074505806
5717,0.9999499917030334
5718,0.9999499917030334
5719,0.05000000074505806
5720,0.05000000074505806
5721,0.05000000074505806
5722,0.05000000074505806
5723,0.05000000074505806
5724,0.05000000074505806
5725,0.05000000074505806
5726,0.05000000074505806
5727,0.05000000074505806
5728,0.05000000074505806
5729,0.05000000074505806
5730,0.9999499917030334
5731,0.05000000074505806
5732,0.9999499917030334
5733,0.9999499917030334
5734,0.05000000074505806
5735,0.9999499917030334
5736,0.05000000074505806
5737,0.9999499917030334
5738,0.9999499917030334
5739,0.9999499917030334
5740,0.9999499917030334
5741,0.05000000074505806
5742,0.9999499917030334
5743,0.05000000074505806
5744,0.05000000074505806
5745,0.05000000074505806
5746,0.05000000074505806
5747,0.9999499917030334
5748,0.9999499917030334
5749,0.9999499917030334
5750,0.8458229303359985
5751,0.9999499917030334
5752,0.9999499917030334
5753,0.05000000074505806
5754,0.05000000074505806
5755,0.9999499917030334
5756,0.9999499917030334
5757,0.05000000074505806
5758,0.05000000074505806
5759,0.9999499917030334
5760,0.9999499917030334
5761,0.05000000074505806
5762,0.05000000074505806
5763,0.05000000074505806
5764,0.05000000074505806
5765,0.9999499917030334
5766,0.9999499917030334
5767,0.14409524202346802
5768,0.9999499917030334
5769,0.05000000074505806
5770,0.05000000074505806
5771,0.9999499917030334
5772,0.9999499917030334
5773,0.05000000074505806
5774,0.05000000074505806
5775,0.05000000074505806
5776,0.9999499917030334
5777,0.9999499917030334
5778,0.9999499917030334
5779,0.9999499917030334
5780,0.9999499917030334
5781,0.05000000074505806
5782,0.9999499917030334
5783,0.9999499917030334
5784,0.9999499917030334
5785,0.05000000074505806
5786,0.05000000074505806
5787,0.9999499917030334
5788,0.05000000074505806
5789,0.9999499917030334
5790,0.05000000074505806
5791,0.05000000074505806
5792,0.05000000074505806
5793,0.05000000074505806
5794,0.9999499917030334
5795,0.9999499917030334
5796,0.9999499917030334
5797,0.05000000074505806
5798,0.9999499917030334
5799,0.9999499917030334
5800,0.05000000074505806
5801,0.9999499917030334
5802,0.05000000074505806
5803,0.05000000074505806
5804,0.9999499917030334
5805,0.9999499917030334
5806,0.05000000074505806
5807,0.9999499917030334
5808,0.9999499917030334
5809,0.9999499917030334
5810,0.05000000074505806
5811,0.05000000074505806
5812,0.05000000074505806
5813,0.9999499917030334
5814,0.05000000074505806
5815,0.9999499917030334
5816,0.05000000074505806
5817,0.05000000074505806
5818,0.05000000074505806
5819,0.9999499917030334
5820,0.9999499917030334
5821,0.9999499917030334
5822,0.06696987897157669
5823,0.05000000074505806
5824,0.9999499917030334
5825,0.9999499917030334
5826,0.9999499917030334
5827,0.9999499917030334
5828,0.9999499917030334
5829,0.9999499917030334
5830,0.05000000074505806
5831,0.9999499917030334
5832,0.05000000074505806
5833,0.9999499917030334
5834,0.9999499917030334
5835,0.05000000074505806
5836,0.9999499917030334
5837,0.05000000074505806
5838,0.05000000074505806
5839,0.9999499917030334
5840,0.05000000074505806
5841,0.05000000074505806
5842,0.05000000074505806
5843,0.9999499917030334
5844,0.05000000074505806
5845,0.9999499917030334
5846,0.05000000074505806
5847,0.05000000074505806
5848,0.9999499917030334
5849,0.9999499917030334
5850,0.05000000074505806
5851,0.05000000074505806
5852,0.9999499917030334
5853,0.05000000074505806
5854,0.05000000074505806
5855,0.05000000074505806
5856,0.05000000074505806
5857,0.05000000074505806
5858,0.9999499917030334
5859,0.05000000074505806
5860,0.9999499917030334
5861,0.05000000074505806
5862,0.9999499917030334
5863,0.05000000074505806
5864,0.9916296601295471
5865,0.05000000074505806
5866,0.05000000074505806
5867,0.05000000074505806
5868,0.05000000074505806
5869,0.9999499917030334
5870,0.05000000074505806
5871,0.4814314544200897
5872,0.05000000074505806
5873,0.9999499917030334
5874,0.9999499917030334
5875,0.05000000074505806
5876,0.05000000074505806
5877,0.9999499917030334
5878,0.9999499917030334
5879,0.05000000074505806
5880,0.9999499917030334
5881,0.9999499917030334
5882,0.9999499917030334
5883,0.9999499917030334
5884,0.9999499917030334
5885,0.05000000074505806
5886,0.9999499917030334
5887,0.05000000074505806
5888,0.05000000074505806
5889,0.05000000074505806
5890,0.9999499917030334
5891,0.05000000074505806
5892,0.9999499917030334
5893,0.9999499917030334
5894,0.05000000074505806
5895,0.05000000074505806
5896,0.05000000074505806
5897,0.05000000074505806
5898,0.9999499917030334
5899,0.05000000074505806
5900,0.05000000074505806
5901,0.9999499917030334
5902,0.05000000074505806
5903,0.05000000074505806
5904,0.9999499917030334
5905,0.9999499917030334
5906,0.05000000074505806
5907,0.05000000074505806
5908,0.9999499917030334
5909,0.05000000074505806
5910,0.05000000074505806
5911,0.9999499917030334
5912,0.05000000074505806
5913,0.05000000074505806
5914,0.05000000074505806
5915,0.9999499917030334
5916,0.9999499917030334
5917,0.9999499917030334
5918,0.05000000074505806
5919,0.9999499917030334
5920,0.05000000074505806
5921,0.05000000074505806
5922,0.9999499917030334
5923,0.9999275207519531
5924,0.9999499917030334
5925,0.9999499917030334
5926,0.05000000074505806
5927,0.05000000074505806
5928,0.9999499917030334
5929,0.9999499917030334
5930,0.9999499917030334
5931,0.9999499917030334
5932,0.05000000074505806
5933,0.05000000074505806
5934,0.05000000074505806
5935,0.9999499917030334
5936,0.9999499917030334
5937,0.05000000074505806
5938,0.9999499917030334
5939,0.05000000074505806
5940,0.05000000074505806
5941,0.05000000074505806
5942,0.05000000074505806
5943,0.9999499917030334
5944,0.9999499917030334
5945,0.05000000074505806
5946,0.9999499917030334
5947,0.05000000074505806
5948,0.9999499917030334
5949,0.05000000074505806
5950,0.05000000074505806
5951,0.9999499917030334
5952,0.9999499917030334
5953,0.05000000074505806
5954,0.05000000074505806
5955,0.9999499917030334
5956,0.05000000074505806
5957,0.9999499917030334
5958,0.9999499917030334
5959,0.05000000074505806
5960,0.05000000074505806
5961,0.05000000074505806
5962,0.05000000074505806
5963,0.05000000074505806
5964,0.05000000074505806
5965,0.9999499917030334
5966,0.9999499917030334
5967,0.19242540001869202
5968,0.9999499917030334
5969,0.9999499917030334
5970,0.9999499917030334
5971,0.9999499917030334
5972,0.9999499917030334
5973,0.9999499917030334
5974,0.05000000074505806
5975,0.9999499917030334
5976,0.9999499917030334
5977,0.05000000074505806
5978,0.9464712738990784
5979,0.9999499917030334
5980,0.05000000074505806
5981,0.05000000074505806
5982,0.05000000074505806
5983,0.9999499917030334
5984,0.9999499917030334
5985,0.9999499917030334
5986,0.05000000074505806
5987,0.05000000074505806
5988,0.9999499917030334
5989,0.9999499917030334
5990,0.9999499917030334
5991,0.05000000074505806
5992,0.9999499917030334
5993,0.9999499917030334
5994,0.05000000074505806
5995,0.9999499917030334
5996,0.05000000074505806
5997,0.9999499917030334
5998,0.05000000074505806
5999,0.9999499917030334
6000,0.9999499917030334
6001,0.05000000074505806
6002,0.05000000074505806
6003,0.05000000074505806
6004,0.9999499917030334
6005,0.05000000074505806
6006,0.05000000074505806
6007,0.9999499917030334
6008,0.05000000074505806
6009,0.05000000074505806
6010,0.9999499917030334
6011,0.05000000074505806
6012,0.9999499917030334
6013,0.05000000074505806
6014,0.05000000074505806
6015,0.05000000074505806
6016,0.9999499917030334
6017,0.9999499917030334
6018,0.05000000074505806
6019,0.9999499917030334
6020,0.9999499917030334
6021,0.05000000074505806
6022,0.9999499917030334
6023,0.05000000074505806
6024,0.05000000074505806
6025,0.9999499917030334
6026,0.9999499917030334
6027,0.9999499917030334
6028,0.9999499917030334
6029,0.05000000074505806
6030,0.9999499917030334
6031,0.05000000074505806
6032,0.05000000074505806
6033,0.05000000074505806
6034,0.05000000074505806
6035,0.05000000074505806
6036,0.05000000074505806
6037,0.05000000074505806
6038,0.9999499917030334
6039,0.05000000074505806
6040,0.9999499917030334
6041,0.9999499917030334
6042,0.9999499917030334
6043,0.05000000074505806
6044,0.05000000074505806
6045,0.9999499917030334
6046,0.9999499917030334
6047,0.9999499917030334
6048,0.05000000074505806
6049,0.9999499917030334
6050,0.05000000074505806
6051,0.9999499917030334
6052,0.05000000074505806
6053,0.05000000074505806
6054,0.05000000074505806
6055,0.9999499917030334
6056,0.05000000074505806
6057,0.05000000074505806
6058,0.05000000074505806
6059,0.05000000074505806
6060,0.05000000074505806
6061,0.9999499917030334
6062,0.05000000074505806
6063,0.05000000074505806
6064,0.9999499917030334
6065,0.9999499917030334
6066,0.9999499917030334
6067,0.9999499917030334
6068,0.05000000074505806
6069,0.9999499917030334
6070,0.9999499917030334
6071,0.05000000074505806
6072,0.9999499917030334
6073,0.9999499917030334
6074,0.05000000074505806
6075,0.9998865127563477
6076,0.05000000074505806
6077,0.05000000074505806
6078,0.9999499917030334
6079,0.9999499917030334
6080,0.9999499917030334
6081,0.05000000074505806
6082,0.9999499917030334
6083,0.05000000074505806
6084,0.9999499917030334
6085,0.5815861821174622
6086,0.9999499917030334
6087,0.9999499917030334
6088,0.9999499917030334
6089,0.9999499917030334
6090,0.9999499917030334
6091,0.9999499917030334
6092,0.05000000074505806
6093,0.9999499917030334
6094,0.9999499917030334
6095,0.05000000074505806
6096,0.05000000074505806
6097,0.05000000074505806
6098,0.05000000074505806
6099,0.05000000074505806
6100,0.05000000074505806
6101,0.05000000074505806
6102,0.05000000074505806
6103,0.9999499917030334
6104,0.9999499917030334
6105,0.9999499917030334
6106,0.9999499917030334
6107,0.9999499917030334
6108,0.9999499917030334
6109,0.9999499917030334
6110,0.05000000074505806
6111,0.9999499917030334
6112,0.05000000074505806
6113,0.05000000074505806
6114,0.05000000074505806
6115,0.05000000074505806
6116,0.9999499917030334
6117,0.9999499917030334
6118,0.9999499917030334
6119,0.05000000074505806
6120,0.9999499917030334
6121,0.9999499917030334
6122,0.05000000074505806
6123,0.9999499917030334
6124,0.05000000074505806
6125,0.9999499917030334
6126,0.9999499917030334
6127,0.05000000074505806
6128,0.9999499917030334
6129,0.05000000074505806
6130,0.9999499917030334
6131,0.05000000074505806
6132,0.05000000074505806
6133,0.05000000074505806
6134,0.9999499917030334
6135,0.05000000074505806
6136,0.05000000074505806
6137,0.9999499917030334
6138,0.05000000074505806
6139,0.9999499917030334
6140,0.9999499917030334
6141,0.9999499917030334
6142,0.9999499917030334
6143,0.05000000074505806
6144,0.05000000074505806
6145,0.05000000074505806
6146,0.05000000074505806
6147,0.05000000074505806
6148,0.9999499917030334
6149,0.05000000074505806
6150,0.05000000074505806
6151,0.9999499917030334
6152,0.05000000074505806
6153,0.05000000074505806
6154,0.9999499917030334
6155,0.9999499917030334
6156,0.05000000074505806
6157,0.9999499917030334
6158,0.05000000074505806
6159,0.05000000074505806
6160,0.9999499917030334
6161,0.05000000074505806
6162,0.9999499917030334
6163,0.9999499917030334
6164,0.05000000074505806
6165,0.05000000074505806
6166,0.05000000074505806
6167,0.05000000074505806
6168,0.05000000074505806
6169,0.9999499917030334
6170,0.05000000074505806
6171,0.05000000074505806
6172,0.05000000074505806
6173,0.9999499917030334
6174,0.05000000074505806
6175,0.9999499917030334
6176,0.9999499917030334
6177,0.9999499917030334
6178,0.05000000074505806
6179,0.05000000074505806
6180,0.9999499917030334
6181,0.05000000074505806
6182,0.05000000074505806
6183,0.9999499917030334
6184,0.05000000074505806
6185,0.05000000074505806
6186,0.9999499917030334
6187,0.9999499917030334
6188,0.9999499917030334
6189,0.05000000074505806
6190,0.05000000074505806
6191,0.05000000074505806
6192,0.9999499917030334
6193,0.9999499917030334
6194,0.05000000074505806
6195,0.05000000074505806
6196,0.05000000074505806
6197,0.05000000074505806
6198,0.05000000074505806
6199,0.9999499917030334
6200,0.9999499917030334
6201,0.9999499917030334
6202,0.05000000074505806
6203,0.9999499917030334
6204,0.05000000074505806
6205,0.05000000074505806
6206,0.9999499917030334
6207,0.9999499917030334
6208,0.9999499917030334
6209,0.9999499917030334
6210,0.05000000074505806
6211,0.05000000074505806
6212,0.05000000074505806
6213,0.05000000074505806
6214,0.9999499917030334
6215,0.9999499917030334
6216,0.05000000074505806
6217,0.9999499917030334
6218,0.9999499917030334
6219,0.9999499917030334
6220,0.05000000074505806
6221,0.9999499917030334
6222,0.9999499917030334
6223,0.9999499917030334
6224,0.9988308548927307
6225,0.9999499917030334
6226,0.9999499917030334
6227,0.05000000074505806
6228,0.05000000074505806
6229,0.9999499917030334
6230,0.9999499917030334
6231,0.9999499917030334
6232,0.9999499917030334
6233,0.05000000074505806
6234,0.05000000074505806
6235,0.05000000074505806
6236,0.9999499917030334
6237,0.9999499917030334
6238,0.05000000074505806
6239,0.9999499917030334
6240,0.05000000074505806
6241,0.9999499917030334
6242,0.9999499917030334
6243,0.05000000074505806
6244,0.9999499917030334
6245,0.9999499917030334
6246,0.9999499917030334
6247,0.05000000074505806
6248,0.9999499917030334
6249,0.9999499917030334
6250,0.05000000074505806
6251,0.05000000074505806
6252,0.05000000074505806
6253,0.9999499917030334
6254,0.9999499917030334
6255,0.9999499917030334
6256,0.05000000074505806
6257,0.9999499917030334
6258,0.05000000074505806
6259,0.05000000074505806
6260,0.9999499917030334
6261,0.05000000074505806
6262,0.05000000074505806
6263,0.05000000074505806
6264,0.9999499917030334
6265,0.9999499917030334
6266,0.9999499917030334
6267,0.05000000074505806
6268,0.05000000074505806
6269,0.05000000074505806
6270,0.05000000074505806
6271,0.05000000074505806
6272,0.05000000074505806
6273,0.9999499917030334
6274,0.05000000074505806
6275,0.05000000074505806
6276,0.05000000074505806
6277,0.9999499917030334
6278,0.05000000074505806
6279,0.9999499917030334
6280,0.9999499917030334
6281,0.9999499917030334
6282,0.05000000074505806
6283,0.9999499917030334
6284,0.9999499917030334
6285,0.9999499917030334
6286,0.05000000074505806
6287,0.9999499917030334
6288,0.9999499917030334
6289,0.9999499917030334
6290,0.9999499917030334
6291,0.05000000074505806
6292,0.9999499917030334
6293,0.9999499917030334
6294,0.9999499917030334
6295,0.9999499917030334
6296,0.05000000074505806
6297,0.05000000074505806
6298,0.05000000074505806
6299,0.05000000074505806
6300,0.05000000074505806
6301,0.9986718893051147
6302,0.9999499917030334
6303,0.05000000074505806
6304,0.05000000074505806
6305,0.9996752738952637
6306,0.9997404217720032
6307,0.9999499917030334
6308,0.05000000074505806
6309,0.9999499917030334
6310,0.9999499917030334
6311,0.28952673077583313
6312,0.48504406213760376
6313,0.9999499917030334
6314,0.05000000074505806
6315,0.9999499917030334
6316,0.05000000074505806
6317,0.9999499917030334
6318,0.9999499917030334
6319,0.9999499917030334
6320,0.05000000074505806
6321,0.9999499917030334
6322,0.9594838619232178
6323,0.9999499917030334
6324,0.05000000074505806
6325,0.05000000074505806
6326,0.05000000074505806
6327,0.9999499917030334
6328,0.05000000074505806
6329,0.05000000074505806
6330,0.05000000074505806
6331,0.9999499917030334
6332,0.9999499917030334
6333,0.05000000074505806
6334,0.05000000074505806
6335,0.05000000074505806
6336,0.08596964925527573
6337,0.05000000074505806
6338,0.05000000074505806
6339,0.9208886027336121
6340,0.9999499917030334
6341,0.9999499917030334
6342,0.05000000074505806
6343,0.05000000074505806
6344,0.05000000074505806
6345,0.05000000074505806
6346,0.05000000074505806
6347,0.9986315369606018
6348,0.9999499917030334
6349,0.9999499917030334
6350,0.05000000074505806
6351,0.9999499917030334
6352,0.05000000074505806
6353,0.05000000074505806
6354,0.9999499917030334
6355,0.9999499917030334
6356,0.9999499917030334
6357,0.05000000074505806
6358,0.05000000074505806
6359,0.05000000074505806
6360,0.05000000074505806
6361,0.9999499917030334
6362,0.05000000074505806
6363,0.9999499917030334
6364,0.05000000074505806
6365,0.9999499917030334
6366,0.05000000074505806
6367,0.9999499917030334
6368,0.9999499917030334
6369,0.05000000074505806
6370,0.05000000074505806
6371,0.05000000074505806
6372,0.05000000074505806
6373,0.05000000074505806
6374,0.05000000074505806
6375,0.9999499917030334
6376,0.05000000074505806
6377,0.9999499917030334
6378,0.05000000074505806
6379,0.9999499917030334
6380,0.05000000074505806
6381,0.05000000074505806
6382,0.05000000074505806
6383,0.05000000074505806
6384,0.9999499917030334
6385,0.9999499917030334
6386,0.05000000074505806
6387,0.9999499917030334
6388,0.9999499917030334
6389,0.9999499917030334
6390,0.05000000074505806
6391,0.9999499917030334
6392,0.05000000074505806
6393,0.9999499917030334
6394,0.9999499917030334
6395,0.9999499917030334
6396,0.05000000074505806
6397,0.9999499917030334
6398,0.9999499917030334
6399,0.9999499917030334
6400,0.9999499917030334
6401,0.05000000074505806
6402,0.9999499917030334
6403,0.05000000074505806
6404,0.9999499917030334
6405,0.05000000074505806
6406,0.9999499917030334
6407,0.05000000074505806
6408,0.05000000074505806
6409,0.9999499917030334
6410,0.05000000074505806
6411,0.05000000074505806
6412,0.05000000074505806
6413,0.05000000074505806
6414,0.05000000074505806
6415,0.9997350573539734
6416,0.05000000074505806
6417,0.05000000074505806
6418,0.05000000074505806
6419,0.05000000074505806
6420,0.9999499917030334
6421,0.9999499917030334
6422,0.9999499917030334
6423,0.05000000074505806
6424,0.05000000074505806
6425,0.05000000074505806
6426,0.9999499917030334
6427,0.05000000074505806
6428,0.9999499917030334
6429,0.9999499917030334
6430,0.05000000074505806
6431,0.9999499917030334
6432,0.9999499917030334
6433,0.9999499917030334
6434,0.05000000074505806
6435,0.9999499917030334
6436,0.9999499917030334
6437,0.05000000074505806
6438,0.9999499917030334
6439,0.9998773336410522
6440,0.05000000074505806
6441,0.05000000074505806
6442,0.05000000074505806
6443,0.9999499917030334
6444,0.9999499917030334
6445,0.9999499917030334
6446,0.9999499917030334
6447,0.9999499917030334
6448,0.8504718542098999
6449,0.9999499917030334
6450,0.9999499917030334
6451,0.05000000074505806
6452,0.05000000074505806
6453,0.9999499917030334
6454,0.05000000074505806
6455,0.9999499917030334
6456,0.05000000074505806
6457,0.9999499917030334
6458,0.05000000074505806
6459,0.05000000074505806
6460,0.9999499917030334
6461,0.9999499917030334
6462,0.9999499917030334
6463,0.05000000074505806
6464,0.9999499917030334
6465,0.05000000074505806
6466,0.9999499917030334
6467,0.9999499917030334
6468,0.9999499917030334
6469,0.9999499917030334
6470,0.05000000074505806
6471,0.05000000074505806
6472,0.05000000074505806
6473,0.9999499917030334
6474,0.05000000074505806
6475,0.9999499917030334
6476,0.9999499917030334
6477,0.05000000074505806
6478,0.9999499917030334
6479,0.05000000074505806
6480,0.9999499917030334
6481,0.9999499917030334
6482,0.9999499917030334
6483,0.05000000074505806
6484,0.05000000074505806
6485,0.9999499917030334
6486,0.05000000074505806
6487,0.05000000074505806
6488,0.05000000074505806
6489,0.05000000074505806
6490,0.05000000074505806
6491,0.9999499917030334
6492,0.9999499917030334
6493,0.9999499917030334
6494,0.05000000074505806
6495,0.05000000074505806
6496,0.05000000074505806
6497,0.9999499917030334
6498,0.05000000074505806
6499,0.9999499917030334
6500,0.9999499917030334
6501,0.05000000074505806
6502,0.9999499917030334
6503,0.9999499917030334
6504,0.05000000074505806
6505,0.05000000074505806
6506,0.9999499917030334
6507,0.9999499917030334
6508,0.05000000074505806
6509,0.05000000074505806
6510,0.9999499917030334
6511,0.9999499917030334
6512,0.9999499917030334
6513,0.05000000074505806
6514,0.9999499917030334
6515,0.05000000074505806
6516,0.9999499917030334
6517,0.9999499917030334
6518,0.05000000074505806
6519,0.05000000074505806
6520,0.05000000074505806
6521,0.05000000074505806
6522,0.05000000074505806
6523,0.9999499917030334
6524,0.9999499917030334
6525,0.9999499917030334
6526,0.9999499917030334
6527,0.9999499917030334
6528,0.05000000074505806
6529,0.9999499917030334
6530,0.9999499917030334
6531,0.05000000074505806
6532,0.9999499917030334
6533,0.05000000074505806
6534,0.05000000074505806
6535,0.05000000074505806
6536,0.9999499917030334
6537,0.05000000074505806
6538,0.05000000074505806
6539,0.9999499917030334
6540,0.9999499917030334
6541,0.05000000074505806
6542,0.9999499917030334
6543,0.05000000074505806
6544,0.9999499917030334
6545,0.9999499917030334
6546,0.9999499917030334
6547,0.05000000074505806
6548,0.05000000074505806
6549,0.9999499917030334
6550,0.05000000074505806
6551,0.9999499917030334
6552,0.4383450746536255
6553,0.05000000074505806
6554,0.9999499917030334
6555,0.05000000074505806
6556,0.9999499917030334
6557,0.05000000074505806
6558,0.05000000074505806
6559,0.05000000074505806
6560,0.9999499917030334
6561,0.05000000074505806
6562,0.05000000074505806
6563,0.05000000074505806
6564,0.9999499917030334
6565,0.05000000074505806
6566,0.9999499917030334
6567,0.9999499917030334
6568,0.05000000074505806
6569,0.9999499917030334
6570,0.05000000074505806
6571,0.05000000074505806
6572,0.9999499917030334
6573,0.9999499917030334
6574,0.9999499917030334
6575,0.05000000074505806
6576,0.05000000074505806
6577,0.9999499917030334
6578,0.05000000074505806
6579,0.05000000074505806
6580,0.9999499917030334
6581,0.18179920315742493
6582,0.9999499917030334
6583,0.9999499917030334
6584,0.05000000074505806
6585,0.9999499917030334
6586,0.9999499917030334
6587,0.05000000074505806
6588,0.9999499917030334
6589,0.9999499917030334
6590,0.9999499917030334
6591,0.9999499917030334
6592,0.9999499917030334
6593,0.9999499917030334
6594,0.05000000074505806
6595,0.05000000074505806
6596,0.9999499917030334
6597,0.05000000074505806
6598,0.05000000074505806
6599,0.9999499917030334
6600,0.9999499917030334
6601,0.3095068335533142
6602,0.9999499917030334
6603,0.05000000074505806
6604,0.05000000074505806
6605,0.05000000074505806
6606,0.9999499917030334
6607,0.9999499917030334
6608,0.9999499917030334
6609,0.05000000074505806
6610,0.9999499917030334
6611,0.9999499917030334
6612,0.05000000074505806
6613,0.05000000074505806
6614,0.05000000074505806
6615,0.9999499917030334
6616,0.05000000074505806
6617,0.05000000074505806
6618,0.05000000074505806
6619,0.9999499917030334
6620,0.9999499917030334
6621,0.9999499917030334
6622,0.9999499917030334
6623,0.05000000074505806
6624,0.05000000074505806
6625,0.9998652935028076
6626,0.05000000074505806
6627,0.9999499917030334
6628,0.9999499917030334
6629,0.9999499917030334
6630,0.9999499917030334
6631,0.9999499917030334
6632,0.9999499917030334
6633,0.05000000074505806
6634,0.05000000074505806
6635,0.9999499917030334
6636,0.9999499917030334
6637,0.9999499917030334
6638,0.05000000074505806
6639,0.05000000074505806
6640,0.9999499917030334
6641,0.9995909333229065
6642,0.05000000074505806
6643,0.9999499917030334
6644,0.05000000074505806
6645,0.05000000074505806
6646,0.9999499917030334
6647,0.05000000074505806
6648,0.9999499917030334
6649,0.9999499917030334
6650,0.9985228180885315
6651,0.9999499917030334
6652,0.9999499917030334
6653,0.9999499917030334
6654,0.9999499917030334
6655,0.05000000074505806
6656,0.05000000074505806
6657,0.05000000074505806
6658,0.05000000074505806
6659,0.9999499917030334
6660,0.05000000074505806
6661,0.9999499917030334
6662,0.9999499917030334
6663,0.9999499917030334
6664,0.9999499917030334
6665,0.9999499917030334
6666,0.05000000074505806
6667,0.05000000074505806
6668,0.9999499917030334
6669,0.05000000074505806
6670,0.9999499917030334
6671,0.9999499917030334
6672,0.9999499917030334
6673,0.05000000074505806
6674,0.9999499917030334
6675,0.9999499917030334
6676,0.9999499917030334
6677,0.05000000074505806
6678,0.05000000074505806
6679,0.9999499917030334
6680,0.05000000074505806
6681,0.05000000074505806
6682,0.05000000074505806
6683,0.05000000074505806
6684,0.05000000074505806
6685,0.9999499917030334
6686,0.05000000074505806
6687,0.05000000074505806
6688,0.9999499917030334
6689,0.05000000074505806
6690,0.05000000074505806
