id,label
5946,0.9998999834060669
5947,4.999999873689376e-05
5948,0.9998999834060669
5949,4.999999873689376e-05
5950,4.999999873689376e-05
5951,0.9998999834060669
5952,0.9998999834060669
5953,4.999999873689376e-05
5954,4.999999873689376e-05
5955,0.9998999834060669
5956,4.999999873689376e-05
5957,0.9998999834060669
5958,0.9998999834060669
5959,0.020763225853443146
5960,0.00023297499865293503
5961,0.00015342174447141588
5962,4.999999873689376e-05
5963,4.999999873689376e-05
5964,7.375067070825025e-05
5965,0.9998999834060669
5966,0.9998999834060669
5967,0.19242540001869202
5968,0.9998999834060669
5969,0.9998999834060669
5970,0.9998999834060669
5971,0.9998999834060669
5972,0.9998999834060669
5973,0.9998999834060669
5974,0.0009687066194601357
5975,0.9998999834060669
5976,0.9998999834060669
5977,0.00018323672702535987
5978,0.9464712738990784
5979,0.9998999834060669
5980,4.999999873689376e-05
5981,4.999999873689376e-05
5982,4.999999873689376e-05
5983,0.9998999834060669
5984,0.9998999834060669
5985,0.9998999834060669
5986,0.001172930933535099
5987,0.008391865529119968
5988,0.9998999834060669
5989,0.9998999834060669
5990,0.9998999834060669
5991,4.999999873689376e-05
5992,0.9998999834060669
5993,0.9998999834060669
5994,4.999999873689376e-05
5995,0.9998999834060669
5996,4.999999873689376e-05
5997,0.9998999834060669
5998,0.00013031496200710535
5999,0.9998999834060669
6000,0.9998999834060669
6001,4.999999873689376e-05
6002,4.999999873689376e-05
6003,4.999999873689376e-05
6004,0.9998999834060669
6005,4.999999873689376e-05
6006,0.000927491404581815
6007,0.9998999834060669
6008,4.999999873689376e-05
6009,0.0005996498512104154
6010,0.9998999834060669
6011,4.999999873689376e-05
6012,0.9998999834060669
6013,4.999999873689376e-05
6014,4.999999873689376e-05
6015,4.999999873689376e-05
6016,0.9998999834060669
6017,0.9998999834060669
6018,4.999999873689376e-05
6019,0.9998999834060669
6020,0.9998999834060669
6021,0.01330173946917057
6022,0.9998999834060669
6023,0.02897029183804989
6024,4.999999873689376e-05
6025,0.9998999834060669
6026,0.9998999834060669
6027,0.9998999834060669
6028,0.9998999834060669
6029,4.999999873689376e-05
6030,0.9998999834060669
6031,4.999999873689376e-05
6032,4.999999873689376e-05
6033,0.0003371092607267201
6034,4.999999873689376e-05
6035,4.999999873689376e-05
6036,4.999999873689376e-05
6037,4.999999873689376e-05
6038,0.9998999834060669
6039,4.999999873689376e-05
6040,0.9998999834060669
6041,0.9998999834060669
6042,0.9998999834060669
6043,5.126249379827641e-05
6044,4.999999873689376e-05
6045,0.9998999834060669
6046,0.9998999834060669
6047,0.9998999834060669
6048,4.999999873689376e-05
6049,0.9998999834060669
6050,4.999999873689376e-05
6051,0.9998999834060669
6052,5.02527691423893e-05
6053,4.999999873689376e-05
6054,4.999999873689376e-05
6055,0.9998999834060669
6056,4.999999873689376e-05
6057,0.0004589833552017808
6058,4.999999873689376e-05
6059,4.999999873689376e-05
6060,8.479995449306443e-05
6061,0.9998999834060669
6062,4.999999873689376e-05
6063,9.270950249629095e-05
6064,0.9998999834060669
6065,0.9998999834060669
6066,0.9998999834060669
6067,0.9998999834060669
6068,4.999999873689376e-05
6069,0.9998999834060669
6070,0.9998999834060669
6071,4.999999873689376e-05
6072,0.9998999834060669
6073,0.9998999834060669
6074,0.00014577039110008627
6075,0.9998865127563477
6076,4.999999873689376e-05
6077,4.999999873689376e-05
6078,0.9998999834060669
6079,0.9998999834060669
6080,0.9998999834060669
6081,4.999999873689376e-05
6082,0.9998999834060669
6083,0.00011634491238510236
6084,0.9998999834060669
6085,0.5815861821174622
6086,0.9998999834060669
6087,0.9998999834060669
6088,0.9998999834060669
6089,0.9998999834060669
6090,0.9998999834060669
6091,0.9998999834060669
6092,4.999999873689376e-05
6093,0.9998999834060669
6094,0.9998999834060669
6095,5.6987253628904e-05
6096,4.999999873689376e-05
6097,4.999999873689376e-05
6098,4.999999873689376e-05
6099,4.999999873689376e-05
6100,4.999999873689376e-05
6101,4.999999873689376e-05
6102,4.999999873689376e-05
6103,0.9998999834060669
6104,0.9998999834060669
6105,0.9998999834060669
6106,0.9998999834060669
6107,0.9998999834060669
6108,0.9998999834060669
6109,0.9998999834060669
6110,4.999999873689376e-05
6111,0.9998999834060669
6112,0.0034435978159308434
6113,0.0008439320372417569
6114,4.999999873689376e-05
6115,4.999999873689376e-05
6116,0.9998999834060669
6117,0.9998999834060669
6118,0.9998999834060669
6119,4.999999873689376e-05
6120,0.9998999834060669
6121,0.9998999834060669
6122,4.999999873689376e-05
6123,0.9998999834060669
6124,4.999999873689376e-05
6125,0.9998999834060669
6126,0.9998999834060669
6127,6.587858661077917e-05
6128,0.9998999834060669
6129,0.019973648712038994
6130,0.9998999834060669
6131,4.999999873689376e-05
6132,4.999999873689376e-05
6133,0.00010082604421768337
6134,0.9998999834060669
6135,4.999999873689376e-05
6136,4.999999873689376e-05
6137,0.9998999834060669
6138,4.999999873689376e-05
6139,0.9998999834060669
6140,0.9998999834060669
6141,0.9998999834060669
6142,0.9998999834060669
6143,4.999999873689376e-05
6144,4.999999873689376e-05
6145,4.999999873689376e-05
6146,0.0003460757143329829
6147,4.999999873689376e-05
6148,0.9998999834060669
6149,4.999999873689376e-05
6150,4.999999873689376e-05
6151,0.9998999834060669
6152,4.999999873689376e-05
6153,4.999999873689376e-05
6154,0.9998999834060669
6155,0.9998999834060669
6156,0.008074691519141197
6157,0.9998999834060669
6158,4.999999873689376e-05
6159,4.999999873689376e-05
6160,0.9998999834060669
6161,4.999999873689376e-05
6162,0.9998999834060669
6163,0.9998999834060669
6164,4.999999873689376e-05
6165,0.002686039311811328
6166,0.0017922846600413322
6167,0.0174295362085104
6168,6.876274710521102e-05
6169,0.9998999834060669
6170,4.999999873689376e-05
6171,4.999999873689376e-05
6172,4.999999873689376e-05
6173,0.9998999834060669
6174,4.999999873689376e-05
6175,0.9998999834060669
6176,0.9998999834060669
6177,0.9998999834060669
6178,4.999999873689376e-05
6179,4.999999873689376e-05
6180,0.9998999834060669
6181,4.999999873689376e-05
6182,0.00016867686645127833
6183,0.9998999834060669
6184,4.999999873689376e-05
6185,4.999999873689376e-05
6186,0.9998999834060669
6187,0.9998999834060669
6188,0.9998999834060669
6189,4.999999873689376e-05
6190,0.00015249793068505824
6191,0.0007417331216856837
6192,0.9998999834060669
6193,0.9998999834060669
6194,5.5032200179994106e-05
6195,4.999999873689376e-05
6196,0.00018500052101444453
6197,4.999999873689376e-05
6198,4.999999873689376e-05
6199,0.9998999834060669
6200,0.9998999834060669
6201,0.9998999834060669
6202,4.999999873689376e-05
6203,0.9998999834060669
6204,0.0005134749226272106
6205,4.999999873689376e-05
6206,0.9998999834060669
6207,0.9998999834060669
6208,0.9998999834060669
6209,0.9998999834060669
6210,8.503203571308404e-05
6211,4.999999873689376e-05
6212,4.999999873689376e-05
6213,0.0021181139163672924
6214,0.9998999834060669
6215,0.9998999834060669
6216,4.999999873689376e-05
6217,0.9998999834060669
6218,0.9998999834060669
6219,0.9998999834060669
6220,4.999999873689376e-05
6221,0.9998999834060669
6222,0.9998999834060669
6223,0.9998999834060669
6224,0.9988308548927307
6225,0.9998999834060669
6226,0.9998999834060669
6227,4.999999873689376e-05
6228,4.999999873689376e-05
6229,0.9998999834060669
6230,0.9998999834060669
6231,0.9998999834060669
6232,0.9998999834060669
6233,4.999999873689376e-05
6234,4.999999873689376e-05
6235,4.999999873689376e-05
6236,0.9998999834060669
6237,0.9998999834060669
6238,4.999999873689376e-05
6239,0.9998999834060669
6240,0.00037341041024774313
6241,0.9998999834060669
6242,0.9998999834060669
6243,4.999999873689376e-05
6244,0.9998999834060669
6245,0.9998999834060669
6246,0.9998999834060669
6247,8.084312139544636e-05
6248,0.9998999834060669
6249,0.9998999834060669
6250,4.999999873689376e-05
6251,0.0007657668320462108
6252,4.999999873689376e-05
6253,0.9998999834060669
6254,0.9998999834060669
6255,0.9998999834060669
6256,4.999999873689376e-05
6257,0.9998999834060669
6258,4.999999873689376e-05
6259,4.999999873689376e-05
6260,0.9998999834060669
6261,0.0028928236570209265
6262,4.999999873689376e-05
6263,4.999999873689376e-05
6264,0.9998999834060669
6265,0.9998999834060669
6266,0.9998999834060669
6267,4.999999873689376e-05
6268,4.999999873689376e-05
6269,0.008276144973933697
6270,4.999999873689376e-05
6271,0.0006625464302487671
6272,4.999999873689376e-05
6273,0.9998999834060669
6274,4.999999873689376e-05
6275,4.999999873689376e-05
6276,0.00016399926971644163
6277,0.9998999834060669
6278,4.999999873689376e-05
6279,0.9998999834060669
6280,0.9998999834060669
6281,0.9998999834060669
6282,4.999999873689376e-05
6283,0.9998999834060669
6284,0.9998999834060669
6285,0.9998999834060669
6286,4.999999873689376e-05
6287,0.9998999834060669
6288,0.9998999834060669
6289,0.9998999834060669
6290,0.9998999834060669
6291,4.999999873689376e-05
6292,0.9998999834060669
6293,0.9998999834060669
6294,0.9998999834060669
6295,0.9998999834060669
6296,0.005106788594275713
6297,4.999999873689376e-05
6298,4.999999873689376e-05
6299,4.999999873689376e-05
6300,4.999999873689376e-05
6301,0.9986718893051147
6302,0.9998999834060669
6303,9.904651233227924e-05
6304,0.00017999470583163202
6305,0.9996752738952637
6306,0.9997404217720032
6307,0.9998999834060669
6308,0.00040194077882915735
6309,0.9998999834060669
6310,0.9998999834060669
6311,0.28952673077583313
6312,0.48504406213760376
6313,0.9998999834060669
6314,0.0007617816445417702
6315,0.9998999834060669
6316,4.999999873689376e-05
6317,0.9998999834060669
6318,0.9998999834060669
6319,0.9998999834060669
6320,6.643020606134087e-05
6321,0.9998999834060669
6322,0.9594838619232178
6323,0.9998999834060669
6324,4.999999873689376e-05
6325,0.02530353143811226
6326,7.561974052805454e-05
6327,0.9998999834060669
6328,6.355333607643843e-05
6329,4.999999873689376e-05
6330,4.999999873689376e-05
6331,0.9998999834060669
6332,0.9998999834060669
6333,9.370389307150617e-05
6334,0.002050162060186267
6335,4.999999873689376e-05
6336,0.08596964925527573
6337,4.999999873689376e-05
6338,0.002116677351295948
6339,0.9208886027336121
6340,0.9998999834060669
6341,0.9998999834060669
6342,4.999999873689376e-05
6343,4.999999873689376e-05
6344,4.999999873689376e-05
6345,0.0001575900532770902
6346,0.02285182476043701
6347,0.9986315369606018
6348,0.9998999834060669
6349,0.9998999834060669
6350,4.999999873689376e-05
6351,0.9998999834060669
6352,4.999999873689376e-05
6353,4.999999873689376e-05
6354,0.9998999834060669
6355,0.9998999834060669
6356,0.9998999834060669
6357,4.999999873689376e-05
6358,6.754352943971753e-05
6359,4.999999873689376e-05
6360,4.999999873689376e-05
6361,0.9998999834060669
6362,4.999999873689376e-05
6363,0.9998999834060669
6364,4.999999873689376e-05
6365,0.9998999834060669
6366,0.00019211719336453825
6367,0.9998999834060669
6368,0.9998999834060669
6369,0.00010955736070172861
6370,4.999999873689376e-05
6371,0.0004667543980758637
6372,4.999999873689376e-05
6373,0.000569905445445329
6374,4.999999873689376e-05
6375,0.9998999834060669
6376,4.999999873689376e-05
6377,0.9998999834060669
6378,4.999999873689376e-05
6379,0.9998999834060669
6380,4.999999873689376e-05
6381,4.999999873689376e-05
6382,4.999999873689376e-05
6383,4.999999873689376e-05
6384,0.9998999834060669
6385,0.9998999834060669
6386,4.999999873689376e-05
6387,0.9998999834060669
6388,0.9998999834060669
6389,0.9998999834060669
6390,4.999999873689376e-05
6391,0.9998999834060669
6392,4.999999873689376e-05
6393,0.9998999834060669
6394,0.9998999834060669
6395,0.9998999834060669
6396,6.905127520440146e-05
6397,0.9998999834060669
6398,0.9998999834060669
6399,0.9998999834060669
6400,0.9998999834060669
6401,4.999999873689376e-05
6402,0.9998999834060669
6403,4.999999873689376e-05
6404,0.9998999834060669
6405,4.999999873689376e-05
6406,0.9998999834060669
6407,4.999999873689376e-05
6408,4.999999873689376e-05
6409,0.9998999834060669
6410,4.999999873689376e-05
6411,4.999999873689376e-05
6412,4.999999873689376e-05
6413,4.999999873689376e-05
6414,4.999999873689376e-05
6415,0.9997350573539734
6416,4.999999873689376e-05
6417,4.999999873689376e-05
6418,4.999999873689376e-05
6419,0.0003278814547229558
6420,0.9998999834060669
6421,0.9998999834060669
6422,0.9998999834060669
6423,4.999999873689376e-05
6424,4.999999873689376e-05
6425,0.0006384288426488638
6426,0.9998999834060669
6427,4.999999873689376e-05
6428,0.9998999834060669
6429,0.9998999834060669
6430,0.002703238744288683
6431,0.9998999834060669
6432,0.9998999834060669
6433,0.9998999834060669
6434,0.002515507861971855
6435,0.9998999834060669
6436,0.9998999834060669
6437,4.999999873689376e-05
6438,0.9998999834060669
6439,0.9998773336410522
6440,4.999999873689376e-05
6441,4.999999873689376e-05
6442,4.999999873689376e-05
6443,0.9998999834060669
6444,0.9998999834060669
6445,0.9998999834060669
6446,0.9998999834060669
6447,0.9998999834060669
6448,0.8504718542098999
6449,0.9998999834060669
6450,0.9998999834060669
6451,4.999999873689376e-05
6452,4.999999873689376e-05
6453,0.9998999834060669
6454,4.999999873689376e-05
6455,0.9998999834060669
6456,7.132026075851172e-05
6457,0.9998999834060669
6458,0.0005523888976313174
6459,7.155536150094122e-05
6460,0.9998999834060669
6461,0.9998999834060669
6462,0.9998999834060669
6463,4.999999873689376e-05
6464,0.9998999834060669
6465,4.999999873689376e-05
6466,0.9998999834060669
6467,0.9998999834060669
6468,0.9998999834060669
6469,0.9998999834060669
6470,4.999999873689376e-05
6471,0.013845185749232769
6472,4.999999873689376e-05
6473,0.9998999834060669
6474,4.999999873689376e-05
6475,0.9998999834060669
6476,0.9998999834060669
6477,4.999999873689376e-05
6478,0.9998999834060669
6479,0.010631189681589603
6480,0.9998999834060669
6481,0.9998999834060669
6482,0.9998999834060669
6483,0.004726769868284464
6484,4.999999873689376e-05
6485,0.9998999834060669
6486,0.00030367900035344064
6487,4.999999873689376e-05
6488,4.999999873689376e-05
6489,0.0011804844252765179
6490,4.999999873689376e-05
6491,0.9998999834060669
6492,0.9998999834060669
6493,0.9998999834060669
6494,4.999999873689376e-05
6495,0.0009353492641821504
6496,4.999999873689376e-05
6497,0.9998999834060669
6498,4.999999873689376e-05
6499,0.9998999834060669
6500,0.9998999834060669
6501,9.579928882885724e-05
6502,0.9998999834060669
6503,0.9998999834060669
6504,0.00038369849789887667
6505,4.999999873689376e-05
6506,0.9998999834060669
6507,0.9998999834060669
6508,4.999999873689376e-05
6509,4.999999873689376e-05
6510,0.9998999834060669
6511,0.9998999834060669
6512,0.9998999834060669
6513,4.999999873689376e-05
6514,0.9998999834060669
6515,4.999999873689376e-05
6516,0.9998999834060669
6517,0.9998999834060669
6518,4.999999873689376e-05
6519,4.999999873689376e-05
6520,4.999999873689376e-05
6521,4.999999873689376e-05
6522,0.0018322381656616926
6523,0.9998999834060669
6524,0.9998999834060669
6525,0.9998999834060669
6526,0.9998999834060669
6527,0.9998999834060669
6528,0.008117330260574818
6529,0.9998999834060669
6530,0.9998999834060669
6531,4.999999873689376e-05
6532,0.9998999834060669
6533,0.0006651796866208315
6534,4.999999873689376e-05
6535,4.999999873689376e-05
6536,0.9998999834060669
6537,4.999999873689376e-05
6538,0.00016683402645867318
6539,0.9998999834060669
6540,0.9998999834060669
6541,7.792399992467836e-05
6542,0.9998999834060669
6543,4.999999873689376e-05
6544,0.9998999834060669
6545,0.9998999834060669
6546,0.9998999834060669
6547,4.999999873689376e-05
6548,4.999999873689376e-05
6549,0.9998999834060669
6550,4.999999873689376e-05
6551,0.9998999834060669
6552,0.4383450746536255
6553,4.999999873689376e-05
6554,0.9998999834060669
6555,4.999999873689376e-05
6556,0.9998999834060669
6557,4.999999873689376e-05
6558,4.999999873689376e-05
6559,4.999999873689376e-05
6560,0.9998999834060669
6561,4.999999873689376e-05
6562,4.999999873689376e-05
6563,4.999999873689376e-05
6564,0.9998999834060669
6565,4.999999873689376e-05
6566,0.9998999834060669
6567,0.9998999834060669
6568,4.999999873689376e-05
6569,0.9998999834060669
6570,4.999999873689376e-05
6571,4.999999873689376e-05
6572,0.9998999834060669
6573,0.9998999834060669
6574,0.9998999834060669
6575,4.999999873689376e-05
6576,4.999999873689376e-05
6577,0.9998999834060669
6578,4.999999873689376e-05
6579,4.999999873689376e-05
6580,0.9998999834060669
6581,0.18179920315742493
6582,0.9998999834060669
6583,0.9998999834060669
6584,4.999999873689376e-05
6585,0.9998999834060669
6586,0.9998999834060669
6587,4.999999873689376e-05
6588,0.9998999834060669
6589,0.9998999834060669
6590,0.9998999834060669
6591,0.9998999834060669
6592,0.9998999834060669
6593,0.9998999834060669
6594,0.0007582103717140853
6595,0.0028532163705676794
6596,0.9998999834060669
6597,4.999999873689376e-05
6598,4.999999873689376e-05
6599,0.9998999834060669
6600,0.9998999834060669
6601,0.3095068335533142
6602,0.9998999834060669
6603,4.999999873689376e-05
6604,4.999999873689376e-05
6605,4.999999873689376e-05
6606,0.9998999834060669
6607,0.9998999834060669
6608,0.9998999834060669
6609,4.999999873689376e-05
6610,0.9998999834060669
6611,0.9998999834060669
6612,4.999999873689376e-05
6613,7.338950672419742e-05
6614,0.0007385358330793679
6615,0.9998999834060669
6616,9.404395677847788e-05
6617,0.0018385506700724363
6618,4.999999873689376e-05
6619,0.9998999834060669
6620,0.9998999834060669
6621,0.9998999834060669
6622,0.9998999834060669
6623,4.999999873689376e-05
6624,0.00015237365732900798
6625,0.9998652935028076
6626,4.999999873689376e-05
6627,0.9998999834060669
6628,0.9998999834060669
6629,0.9998999834060669
6630,0.9998999834060669
6631,0.9998999834060669
6632,0.9998999834060669
6633,4.999999873689376e-05
6634,0.0022447521332651377
6635,0.9998999834060669
6636,0.9998999834060669
6637,0.9998999834060669
6638,4.999999873689376e-05
6639,5.222786057856865e-05
6640,0.9998999834060669
6641,0.9995909333229065
6642,4.999999873689376e-05
6643,0.9998999834060669
6644,4.999999873689376e-05
6645,4.999999873689376e-05
6646,0.9998999834060669
6647,4.999999873689376e-05
6648,0.9998999834060669
6649,0.9998999834060669
6650,0.9985228180885315
6651,0.9998999834060669
6652,0.9998999834060669
6653,0.9998999834060669
6654,0.9998999834060669
6655,4.999999873689376e-05
6656,4.999999873689376e-05
6657,4.999999873689376e-05
6658,0.00010156918142456561
6659,0.9998999834060669
6660,4.999999873689376e-05
6661,0.9998999834060669
6662,0.9998999834060669
6663,0.9998999834060669
6664,0.9998999834060669
6665,0.9998999834060669
6666,4.999999873689376e-05
6667,4.999999873689376e-05
6668,0.9998999834060669
6669,0.0028233604971319437
6670,0.9998999834060669
6671,0.9998999834060669
6672,0.9998999834060669
6673,4.999999873689376e-05
6674,0.9998999834060669
6675,0.9998999834060669
6676,0.9998999834060669
6677,4.999999873689376e-05
6678,4.999999873689376e-05
6679,0.9998999834060669
6680,4.999999873689376e-05
6681,0.0013448531972244382
6682,4.999999873689376e-05
6683,4.999999873689376e-05
6684,4.999999873689376e-05
6685,0.9998999834060669
6686,4.999999873689376e-05
6687,4.999999873689376e-05
6688,0.9998999834060669
6689,4.999999873689376e-05
6690,0.0007574964547529817
6691,4.999999873689376e-05
6692,4.999999873689376e-05
6693,4.999999873689376e-05
6694,4.999999873689376e-05
6695,0.031912267208099365
6696,4.999999873689376e-05
6697,0.002146786777302623
6698,4.999999873689376e-05
6699,0.9998999834060669
6700,0.9998999834060669
6701,0.9998999834060669
6702,4.999999873689376e-05
6703,0.9998999834060669
6704,0.9998999834060669
6705,0.0002503623836673796
6706,0.004944885615259409
6707,0.9998999834060669
6708,0.9998999834060669
6709,4.999999873689376e-05
6710,0.9998999834060669
6711,4.999999873689376e-05
6712,0.9998999834060669
6713,5.9343245084164664e-05
6714,4.999999873689376e-05
6715,0.9998999834060669
6716,0.9998999834060669
6717,7.170898607000709e-05
6718,0.9998999834060669
6719,0.9998999834060669
6720,0.9998999834060669
6721,0.9998999834060669
6722,0.9998999834060669
6723,4.999999873689376e-05
6724,4.999999873689376e-05
6725,0.9998999834060669
6726,4.999999873689376e-05
6727,4.999999873689376e-05
6728,0.9998999834060669
6729,0.9998999834060669
6730,4.999999873689376e-05
6731,0.9998999834060669
6732,0.9998999834060669
6733,0.9998999834060669
6734,0.9998999834060669
6735,0.9998999834060669
6736,4.999999873689376e-05
6737,0.9998999834060669
6738,0.9998999834060669
6739,4.999999873689376e-05
6740,0.0011173876700922847
6741,0.9998999834060669
6742,0.9998999834060669
6743,4.999999873689376e-05
6744,0.0009184014052152634
6745,0.9998999834060669
6746,4.999999873689376e-05
6747,4.999999873689376e-05
6748,4.999999873689376e-05
6749,0.0002791957522276789
6750,0.0020815005991607904
6751,0.9998999834060669
6752,4.999999873689376e-05
6753,0.9998999834060669
6754,0.9998999834060669
6755,4.999999873689376e-05
6756,4.999999873689376e-05
6757,0.9998999834060669
6758,9.259808575734496e-05
6759,0.9998999834060669
6760,0.0014639301225543022
6761,0.9998999834060669
6762,0.00023255773703567684
6763,0.9998999834060669
6764,0.08951684832572937
6765,4.999999873689376e-05
6766,0.9998999834060669
6767,0.9998999834060669
6768,4.999999873689376e-05
6769,0.006757223047316074
6770,4.999999873689376e-05
6771,0.9998999834060669
6772,0.9998999834060669
6773,0.9998999834060669
6774,0.9998999834060669
6775,0.9998999834060669
6776,0.013690417632460594
6777,0.00013611004396807402
6778,4.999999873689376e-05
6779,0.000973088841419667
6780,4.999999873689376e-05
6781,4.999999873689376e-05
6782,4.999999873689376e-05
6783,0.0001055365864885971
6784,4.999999873689376e-05
6785,4.999999873689376e-05
6786,0.9998999834060669
6787,0.9996753931045532
6788,4.999999873689376e-05
6789,4.999999873689376e-05
6790,0.9998999834060669
6791,0.9998999834060669
6792,0.9998999834060669
6793,4.999999873689376e-05
6794,0.9998999834060669
6795,4.999999873689376e-05
6796,4.999999873689376e-05
6797,0.9998999834060669
6798,4.999999873689376e-05
6799,0.9998999834060669
6800,0.9998999834060669
6801,4.999999873689376e-05
6802,0.9998999834060669
6803,0.9998999834060669
6804,0.9998999834060669
6805,0.013635258190333843
6806,0.9998999834060669
6807,4.999999873689376e-05
6808,4.999999873689376e-05
6809,0.9998999834060669
6810,4.999999873689376e-05
6811,0.9998999834060669
6812,4.999999873689376e-05
6813,0.9998999834060669
6814,0.9998999834060669
6815,0.9998999834060669
6816,0.9998999834060669
6817,4.999999873689376e-05
6818,0.9998999834060669
6819,0.9998999834060669
6820,0.9998999834060669
6821,0.9855960607528687
6822,0.9998999834060669
6823,0.9998999834060669
6824,0.9998999834060669
6825,0.9998999834060669
6826,0.00010961420048261061
6827,0.9998999834060669
6828,0.9998999834060669
6829,4.999999873689376e-05
6830,4.999999873689376e-05
6831,0.9998999834060669
6832,0.9998999834060669
6833,0.9998999834060669
6834,0.9998999834060669
6835,0.9998999834060669
6836,0.000823752605356276
6837,0.003921279683709145
6838,4.999999873689376e-05
6839,0.9998999834060669
6840,0.9998999834060669
6841,4.999999873689376e-05
6842,0.9998999834060669
6843,0.9998999834060669
6844,0.9998999834060669
6845,0.0008074917714111507
6846,0.9998999834060669
6847,0.9998999834060669
6848,4.999999873689376e-05
6849,0.9998999834060669
6850,0.9998999834060669
6851,4.999999873689376e-05
6852,0.9998999834060669
6853,0.9998999834060669
6854,0.9998999834060669
6855,9.730013698572293e-05
6856,0.9998999834060669
6857,0.9998999834060669
6858,0.9998999834060669
6859,0.9998999834060669
6860,4.999999873689376e-05
6861,0.00023715791758149862
6862,0.9998999834060669
6863,4.999999873689376e-05
6864,4.999999873689376e-05
6865,4.999999873689376e-05
6866,0.9998999834060669
6867,4.999999873689376e-05
6868,0.9998999834060669
6869,0.9998999834060669
6870,0.9998999834060669
6871,4.999999873689376e-05
6872,0.9998999834060669
6873,4.999999873689376e-05
6874,4.999999873689376e-05
6875,0.9998999834060669
6876,0.9998999834060669
6877,0.00043483832268975675
6878,4.999999873689376e-05
6879,0.9998999834060669
6880,0.7788086533546448
6881,0.0021400200203061104
6882,4.999999873689376e-05
6883,0.9998999834060669
6884,0.08861972391605377
6885,0.9998999834060669
6886,0.9998999834060669
6887,0.9998999834060669
6888,4.999999873689376e-05
6889,4.999999873689376e-05
6890,4.999999873689376e-05
6891,0.0006516537396237254
6892,0.9998999834060669
6893,4.999999873689376e-05
6894,4.999999873689376e-05
6895,0.9998999834060669
6896,4.999999873689376e-05
6897,4.999999873689376e-05
6898,0.012173948809504509
6899,0.9993249177932739
6900,4.999999873689376e-05
6901,0.9998999834060669
6902,0.9998999834060669
6903,4.999999873689376e-05
6904,5.4994423408061266e-05
6905,4.999999873689376e-05
6906,0.9998999834060669
6907,0.9998999834060669
6908,0.9998999834060669
6909,0.9998999834060669
6910,0.9998999834060669
6911,0.9998999834060669
6912,0.9998999834060669
6913,0.0006209059501998127
6914,0.9998999834060669
6915,4.999999873689376e-05
6916,0.9998999834060669
6917,4.999999873689376e-05
6918,0.9998999834060669
6919,4.999999873689376e-05
6920,0.9998999834060669
6921,4.999999873689376e-05
6922,0.00010994887998094782
6923,0.9998999834060669
6924,0.0029555142391473055
6925,4.999999873689376e-05
6926,0.9998999834060669
6927,4.999999873689376e-05
6928,0.9998999834060669
6929,0.9998999834060669
6930,4.999999873689376e-05
6931,4.999999873689376e-05
6932,0.9998999834060669
6933,4.999999873689376e-05
6934,0.9998999834060669
6935,4.999999873689376e-05
6936,0.9998999834060669
6937,0.0004013170546386391
6938,0.9998999834060669
6939,4.999999873689376e-05
6940,4.999999873689376e-05
6941,0.9998999834060669
6942,4.999999873689376e-05
6943,4.999999873689376e-05
6944,0.9998999834060669
6945,0.9993220567703247
6946,8.932888886192814e-05
6947,0.9998999834060669
6948,0.9998999834060669
6949,0.9998999834060669
6950,0.9998999834060669
6951,4.999999873689376e-05
6952,0.9998999834060669
6953,0.9998999834060669
6954,4.999999873689376e-05
6955,0.9998999834060669
6956,0.9998999834060669
6957,0.003909396007657051
6958,0.9998999834060669
6959,4.999999873689376e-05
6960,4.999999873689376e-05
6961,4.999999873689376e-05
6962,0.9998999834060669
6963,0.9998999834060669
6964,4.999999873689376e-05
6965,0.0010729612549766898
6966,0.00028202359681017697
6967,0.9998999834060669
6968,4.999999873689376e-05
6969,4.999999873689376e-05
6970,4.999999873689376e-05
6971,0.000757289701141417
6972,0.9998999834060669
6973,4.999999873689376e-05
6974,0.9998999834060669
6975,4.999999873689376e-05
6976,4.999999873689376e-05
6977,4.999999873689376e-05
6978,0.9998999834060669
6979,9.214894816977903e-05
6980,0.9998999834060669
6981,4.999999873689376e-05
6982,0.9998999834060669
6983,4.999999873689376e-05
6984,0.9998999834060669
6985,0.9998999834060669
6986,0.9998999834060669
6987,0.9998724460601807
6988,4.999999873689376e-05
6989,4.999999873689376e-05
6990,0.00012323113332968205
6991,4.999999873689376e-05
6992,0.9998999834060669
6993,4.999999873689376e-05
6994,0.9998999834060669
6995,4.999999873689376e-05
6996,0.9998999834060669
6997,0.9998999834060669
6998,4.999999873689376e-05
6999,0.9998999834060669
7000,0.9998999834060669
7001,0.9998999834060669
7002,0.9998999834060669
7003,0.039595481008291245
7004,0.00043408561032265425
7005,4.999999873689376e-05
7006,0.9998999834060669
7007,4.999999873689376e-05
7008,0.9998999834060669
7009,0.00015590623661410064
7010,0.9998999834060669
7011,0.00012439177953638136
7012,4.999999873689376e-05
7013,0.9998999834060669
7014,4.999999873689376e-05
7015,4.999999873689376e-05
7016,6.31298462394625e-05
7017,0.9998999834060669
7018,0.9998999834060669
7019,0.0008653936674818397
7020,4.999999873689376e-05
7021,0.00029009583522565663
7022,4.999999873689376e-05
7023,4.999999873689376e-05
7024,0.00018943598843179643
7025,0.00039805768756195903
7026,0.9998999834060669
7027,4.999999873689376e-05
7028,0.0006411594222299755
7029,4.999999873689376e-05
7030,4.999999873689376e-05
7031,0.9998999834060669
7032,4.999999873689376e-05
7033,4.999999873689376e-05
7034,0.9998999834060669
7035,0.9998999834060669
7036,0.9998999834060669
