id,label
5924,1.0
5925,0.9999998807907104
5926,0.004999999888241291
5927,0.004999999888241291
5928,1.0
5929,1.0
5930,1.0
5931,1.0
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,1.0
5936,1.0
5937,0.004999999888241291
5938,0.9999998807907104
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,1.0
5944,1.0
5945,0.004999999888241291
5946,1.0
5947,0.004999999888241291
5948,1.0
5949,0.004999999888241291
5950,0.004999999888241291
5951,1.0
5952,1.0
5953,0.004999999888241291
5954,0.004999999888241291
5955,1.0
5956,0.004999999888241291
5957,1.0
5958,1.0
5959,0.020763225853443146
5960,0.004999999888241291
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,1.0
5966,1.0
5967,0.19242540001869202
5968,1.0
5969,1.0
5970,1.0
5971,1.0
5972,1.0
5973,1.0
5974,0.004999999888241291
5975,1.0
5976,0.9999998807907104
5977,0.004999999888241291
5978,0.9464712738990784
5979,0.9999982118606567
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.9999996423721313
5984,1.0
5985,0.9999996423721313
5986,0.004999999888241291
5987,0.008391865529119968
5988,1.0
5989,1.0
5990,0.9999827146530151
5991,0.004999999888241291
5992,1.0
5993,0.9999995231628418
5994,0.004999999888241291
5995,1.0
5996,0.004999999888241291
5997,0.9999998807907104
5998,0.004999999888241291
5999,1.0
6000,0.9999997615814209
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,1.0
6005,0.004999999888241291
6006,0.004999999888241291
6007,1.0
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.9999520778656006
6011,0.004999999888241291
6012,1.0
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,1.0
6017,1.0
6018,0.004999999888241291
6019,1.0
6020,1.0
6021,0.01330173946917057
6022,1.0
6023,0.02897029183804989
6024,0.004999999888241291
6025,1.0
6026,1.0
6027,1.0
6028,1.0
6029,0.004999999888241291
6030,1.0
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,1.0
6039,0.004999999888241291
6040,1.0
6041,1.0
6042,1.0
6043,0.004999999888241291
6044,0.004999999888241291
6045,1.0
6046,1.0
6047,1.0
6048,0.004999999888241291
6049,1.0
6050,0.004999999888241291
6051,1.0
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,1.0
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,1.0
6062,0.004999999888241291
6063,0.004999999888241291
6064,1.0
6065,0.9999551773071289
6066,1.0
6067,1.0
6068,0.004999999888241291
6069,0.9999998807907104
6070,1.0
6071,0.004999999888241291
6072,1.0
6073,1.0
6074,0.004999999888241291
6075,0.9998865127563477
6076,0.004999999888241291
6077,0.004999999888241291
6078,1.0
6079,1.0
6080,1.0
6081,0.004999999888241291
6082,1.0
6083,0.004999999888241291
6084,1.0
6085,0.5815861821174622
6086,1.0
6087,1.0
6088,1.0
6089,0.9999997615814209
6090,1.0
6091,1.0
6092,0.004999999888241291
6093,1.0
6094,1.0
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,1.0
6104,1.0
6105,1.0
6106,1.0
6107,1.0
6108,0.9999997615814209
6109,0.9999996423721313
6110,0.004999999888241291
6111,1.0
6112,0.004999999888241291
6113,0.004999999888241291
6114,0.004999999888241291
6115,0.004999999888241291
6116,1.0
6117,0.9999998807907104
6118,1.0
6119,0.004999999888241291
6120,1.0
6121,1.0
6122,0.004999999888241291
6123,1.0
6124,0.004999999888241291
6125,1.0
6126,0.9999675750732422
6127,0.004999999888241291
6128,1.0
6129,0.019973648712038994
6130,1.0
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.004999999888241291
6134,1.0
6135,0.004999999888241291
6136,0.004999999888241291
6137,1.0
6138,0.004999999888241291
6139,0.9999957084655762
6140,0.9999833106994629
6141,1.0
6142,1.0
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,1.0
6149,0.004999999888241291
6150,0.004999999888241291
6151,1.0
6152,0.004999999888241291
6153,0.004999999888241291
6154,1.0
6155,1.0
6156,0.008074691519141197
6157,1.0
6158,0.004999999888241291
6159,0.004999999888241291
6160,1.0
6161,0.004999999888241291
6162,1.0
6163,1.0
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.0174295362085104
6168,0.004999999888241291
6169,1.0
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.9999866485595703
6174,0.004999999888241291
6175,1.0
6176,1.0
6177,1.0
6178,0.004999999888241291
6179,0.004999999888241291
6180,1.0
6181,0.004999999888241291
6182,0.004999999888241291
6183,1.0
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9999995231628418
6187,1.0
6188,0.9999984502792358
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.004999999888241291
6192,1.0
6193,1.0
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,1.0
6200,1.0
6201,0.9999984502792358
6202,0.004999999888241291
6203,1.0
6204,0.004999999888241291
6205,0.004999999888241291
6206,1.0
6207,1.0
6208,1.0
6209,1.0
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,1.0
6215,1.0
6216,0.004999999888241291
6217,1.0
6218,0.9999998807907104
6219,1.0
6220,0.004999999888241291
6221,0.9999998807907104
6222,1.0
6223,1.0
6224,0.9988308548927307
6225,1.0
6226,1.0
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9999637603759766
6230,1.0
6231,1.0
6232,1.0
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,1.0
6237,1.0
6238,0.004999999888241291
6239,1.0
6240,0.004999999888241291
6241,1.0
6242,0.9999531507492065
6243,0.004999999888241291
6244,1.0
6245,1.0
6246,1.0
6247,0.004999999888241291
6248,1.0
6249,1.0
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,1.0
6254,1.0
6255,1.0
6256,0.004999999888241291
6257,1.0
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9999996423721313
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,1.0
6265,1.0
6266,0.9999681711196899
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.008276144973933697
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,1.0
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,1.0
6278,0.004999999888241291
6279,1.0
6280,1.0
6281,1.0
6282,0.004999999888241291
6283,1.0
6284,1.0
6285,1.0
6286,0.004999999888241291
6287,1.0
6288,1.0
6289,1.0
6290,1.0
6291,0.004999999888241291
6292,1.0
6293,1.0
6294,1.0
6295,1.0
6296,0.005106788594275713
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9986718893051147
6302,0.9999998807907104
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9996752738952637
6306,0.9997404217720032
6307,0.9999978542327881
6308,0.004999999888241291
6309,1.0
6310,0.9999841451644897
6311,0.28952673077583313
6312,0.48504406213760376
6313,1.0
6314,0.004999999888241291
6315,1.0
6316,0.004999999888241291
6317,1.0
6318,1.0
6319,1.0
6320,0.004999999888241291
6321,1.0
6322,0.9594838619232178
6323,1.0
6324,0.004999999888241291
6325,0.02530353143811226
6326,0.004999999888241291
6327,1.0
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,1.0
6332,0.9999815225601196
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.08596964925527573
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.9208886027336121
6340,1.0
6341,1.0
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.02285182476043701
6347,0.9986315369606018
6348,0.9999967813491821
6349,1.0
6350,0.004999999888241291
6351,1.0
6352,0.004999999888241291
6353,0.004999999888241291
6354,1.0
6355,1.0
6356,1.0
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,1.0
6362,0.004999999888241291
6363,1.0
6364,0.004999999888241291
6365,1.0
6366,0.004999999888241291
6367,1.0
6368,1.0
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,1.0
6376,0.004999999888241291
6377,1.0
6378,0.004999999888241291
6379,1.0
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9999939203262329
6385,1.0
6386,0.004999999888241291
6387,1.0
6388,1.0
6389,1.0
6390,0.004999999888241291
6391,1.0
6392,0.004999999888241291
6393,1.0
6394,1.0
6395,1.0
6396,0.004999999888241291
6397,1.0
6398,1.0
6399,1.0
6400,0.9999570846557617
6401,0.004999999888241291
6402,1.0
6403,0.004999999888241291
6404,0.9999523162841797
6405,0.004999999888241291
6406,1.0
6407,0.004999999888241291
6408,0.004999999888241291
6409,1.0
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9997350573539734
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,1.0
6421,1.0
6422,1.0
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,1.0
6427,0.004999999888241291
6428,1.0
6429,1.0
6430,0.004999999888241291
6431,0.9999992847442627
6432,1.0
6433,1.0
6434,0.004999999888241291
6435,1.0
6436,1.0
6437,0.004999999888241291
6438,1.0
6439,0.9998773336410522
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,1.0
6444,1.0
6445,1.0
6446,1.0
6447,1.0
6448,0.8504718542098999
6449,1.0
6450,1.0
6451,0.004999999888241291
6452,0.004999999888241291
6453,1.0
6454,0.004999999888241291
6455,1.0
6456,0.004999999888241291
6457,1.0
6458,0.004999999888241291
6459,0.004999999888241291
6460,1.0
6461,0.999997615814209
6462,1.0
6463,0.004999999888241291
6464,1.0
6465,0.004999999888241291
6466,1.0
6467,1.0
6468,0.9999998807907104
6469,1.0
6470,0.004999999888241291
6471,0.013845185749232769
6472,0.004999999888241291
6473,1.0
6474,0.004999999888241291
6475,1.0
6476,1.0
6477,0.004999999888241291
6478,1.0
6479,0.010631189681589603
6480,1.0
6481,1.0
6482,1.0
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.999972939491272
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,1.0
6492,1.0
6493,1.0
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9999998807907104
6498,0.004999999888241291
6499,1.0
6500,1.0
6501,0.004999999888241291
6502,1.0
6503,1.0
6504,0.004999999888241291
6505,0.004999999888241291
6506,1.0
6507,0.9999997615814209
6508,0.004999999888241291
6509,0.004999999888241291
6510,1.0
6511,1.0
6512,1.0
6513,0.004999999888241291
6514,1.0
6515,0.004999999888241291
6516,1.0
6517,0.9999996423721313
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,1.0
6524,1.0
6525,1.0
6526,1.0
6527,0.9999849796295166
6528,0.008117330260574818
6529,1.0
6530,1.0
6531,0.004999999888241291
6532,1.0
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,1.0
6537,0.004999999888241291
6538,0.004999999888241291
6539,1.0
6540,1.0
6541,0.004999999888241291
6542,0.9999998807907104
6543,0.004999999888241291
6544,1.0
6545,1.0
6546,1.0
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9999990463256836
6550,0.004999999888241291
6551,0.9999998807907104
6552,0.4383450746536255
6553,0.004999999888241291
6554,1.0
6555,0.004999999888241291
6556,0.9999996423721313
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9999967813491821
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,1.0
6565,0.004999999888241291
6566,1.0
6567,1.0
6568,0.004999999888241291
6569,1.0
6570,0.004999999888241291
6571,0.004999999888241291
6572,1.0
6573,1.0
6574,0.9999958276748657
6575,0.004999999888241291
6576,0.004999999888241291
6577,1.0
6578,0.004999999888241291
6579,0.004999999888241291
6580,1.0
6581,0.18179920315742493
6582,1.0
6583,0.9999971389770508
6584,0.004999999888241291
6585,1.0
6586,1.0
6587,0.004999999888241291
6588,1.0
6589,1.0
6590,0.9999858140945435
6591,1.0
6592,1.0
6593,0.9999994039535522
6594,0.004999999888241291
6595,0.004999999888241291
6596,1.0
6597,0.004999999888241291
6598,0.004999999888241291
6599,1.0
6600,1.0
6601,0.3095068335533142
6602,1.0
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,1.0
6607,1.0
6608,1.0
6609,0.004999999888241291
6610,1.0
6611,0.9999998807907104
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,1.0
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,1.0
6620,1.0
6621,1.0
6622,1.0
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9998652935028076
6626,0.004999999888241291
6627,1.0
6628,1.0
6629,1.0
6630,0.999997615814209
6631,1.0
6632,1.0
6633,0.004999999888241291
6634,0.004999999888241291
6635,1.0
6636,1.0
6637,1.0
6638,0.004999999888241291
6639,0.004999999888241291
6640,1.0
6641,0.9995909333229065
6642,0.004999999888241291
6643,1.0
6644,0.004999999888241291
6645,0.004999999888241291
6646,1.0
6647,0.004999999888241291
6648,1.0
6649,1.0
6650,0.9985228180885315
6651,1.0
6652,1.0
6653,1.0
6654,1.0
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,1.0
6660,0.004999999888241291
6661,1.0
6662,1.0
6663,1.0
6664,1.0
6665,1.0
6666,0.004999999888241291
6667,0.004999999888241291
6668,1.0
6669,0.004999999888241291
6670,1.0
6671,1.0
6672,1.0
6673,0.004999999888241291
6674,1.0
6675,1.0
6676,1.0
6677,0.004999999888241291
6678,0.004999999888241291
6679,1.0
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,1.0
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9999998807907104
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.031912267208099365
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,1.0
6700,1.0
6701,1.0
6702,0.004999999888241291
6703,1.0
6704,1.0
6705,0.004999999888241291
6706,0.004999999888241291
6707,1.0
6708,1.0
6709,0.004999999888241291
6710,1.0
6711,0.004999999888241291
6712,1.0
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9999552965164185
6716,1.0
6717,0.004999999888241291
6718,1.0
6719,0.9999704360961914
6720,0.9999998807907104
6721,1.0
6722,0.9999998807907104
6723,0.004999999888241291
6724,0.004999999888241291
6725,1.0
6726,0.004999999888241291
6727,0.004999999888241291
6728,1.0
6729,1.0
6730,0.004999999888241291
6731,1.0
6732,1.0
6733,1.0
6734,1.0
6735,1.0
6736,0.004999999888241291
6737,1.0
6738,1.0
6739,0.004999999888241291
6740,0.004999999888241291
6741,1.0
6742,0.9999996423721313
6743,0.004999999888241291
6744,0.004999999888241291
6745,1.0
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,1.0
6752,0.004999999888241291
6753,1.0
6754,1.0
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9999998807907104
6758,0.004999999888241291
6759,1.0
6760,0.004999999888241291
6761,1.0
6762,0.004999999888241291
6763,1.0
6764,0.08951684832572937
6765,0.004999999888241291
6766,1.0
6767,1.0
6768,0.004999999888241291
6769,0.006757223047316074
6770,0.004999999888241291
6771,1.0
6772,1.0
6773,1.0
6774,1.0
6775,1.0
6776,0.013690417632460594
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,1.0
6787,0.9996753931045532
6788,0.004999999888241291
6789,0.004999999888241291
6790,1.0
6791,1.0
6792,1.0
6793,0.004999999888241291
6794,0.9999998807907104
6795,0.004999999888241291
6796,0.004999999888241291
6797,1.0
6798,0.004999999888241291
6799,1.0
6800,1.0
6801,0.004999999888241291
6802,1.0
6803,1.0
6804,1.0
6805,0.013635258190333843
6806,1.0
6807,0.004999999888241291
6808,0.004999999888241291
6809,1.0
6810,0.004999999888241291
6811,0.9999998807907104
6812,0.004999999888241291
6813,1.0
6814,1.0
6815,1.0
6816,1.0
6817,0.004999999888241291
6818,1.0
6819,0.9999896287918091
6820,1.0
6821,0.9855960607528687
6822,0.9999998807907104
6823,1.0
6824,1.0
6825,1.0
6826,0.004999999888241291
6827,0.9999998807907104
6828,1.0
6829,0.004999999888241291
6830,0.004999999888241291
6831,1.0
6832,1.0
6833,0.9999995231628418
6834,1.0
6835,1.0
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9999923706054688
6840,1.0
6841,0.004999999888241291
6842,1.0
6843,1.0
6844,1.0
6845,0.004999999888241291
6846,1.0
6847,1.0
6848,0.004999999888241291
6849,1.0
6850,1.0
6851,0.004999999888241291
6852,1.0
6853,1.0
6854,0.9999995231628418
6855,0.004999999888241291
6856,1.0
6857,1.0
6858,1.0
6859,1.0
6860,0.004999999888241291
6861,0.004999999888241291
6862,1.0
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,1.0
6867,0.004999999888241291
6868,1.0
6869,1.0
6870,1.0
6871,0.004999999888241291
6872,1.0
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9999963045120239
6876,0.9999972581863403
6877,0.004999999888241291
6878,0.004999999888241291
6879,1.0
6880,0.7788086533546448
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9999998807907104
6884,0.08861972391605377
6885,1.0
6886,1.0
6887,0.999996542930603
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9999353885650635
6893,0.004999999888241291
6894,0.004999999888241291
6895,1.0
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.012173948809504509
6899,0.9993249177932739
6900,0.004999999888241291
6901,1.0
6902,0.9999994039535522
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,1.0
6907,1.0
6908,1.0
6909,0.9999992847442627
6910,1.0
6911,0.9999998807907104
6912,1.0
6913,0.004999999888241291
6914,1.0
6915,0.004999999888241291
6916,0.9999998807907104
6917,0.004999999888241291
6918,1.0
6919,0.004999999888241291
6920,1.0
6921,0.004999999888241291
6922,0.004999999888241291
6923,1.0
6924,0.004999999888241291
6925,0.004999999888241291
6926,1.0
6927,0.004999999888241291
6928,1.0
6929,0.999997615814209
6930,0.004999999888241291
6931,0.004999999888241291
6932,1.0
6933,0.004999999888241291
6934,1.0
6935,0.004999999888241291
6936,1.0
6937,0.004999999888241291
6938,1.0
6939,0.004999999888241291
6940,0.004999999888241291
6941,1.0
6942,0.004999999888241291
6943,0.004999999888241291
6944,1.0
6945,0.9993220567703247
6946,0.004999999888241291
6947,0.9999995231628418
6948,1.0
6949,1.0
6950,0.9999961853027344
6951,0.004999999888241291
6952,1.0
6953,1.0
6954,0.004999999888241291
6955,1.0
6956,1.0
6957,0.004999999888241291
6958,1.0
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,1.0
6963,1.0
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,1.0
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,1.0
6973,0.004999999888241291
6974,0.9999997615814209
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,1.0
6979,0.004999999888241291
6980,1.0
6981,0.004999999888241291
6982,1.0
6983,0.004999999888241291
6984,1.0
6985,1.0
6986,1.0
6987,0.9998724460601807
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,1.0
6993,0.004999999888241291
6994,1.0
6995,0.004999999888241291
6996,1.0
6997,1.0
6998,0.004999999888241291
6999,1.0
7000,0.9999995231628418
7001,1.0
7002,1.0
7003,0.039595481008291245
7004,0.004999999888241291
7005,0.004999999888241291
7006,1.0
7007,0.004999999888241291
7008,1.0
7009,0.004999999888241291
7010,1.0
7011,0.004999999888241291
7012,0.004999999888241291
7013,1.0
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,1.0
7018,1.0
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,1.0
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,1.0
7032,0.004999999888241291
7033,0.004999999888241291
7034,1.0
7035,1.0
7036,0.9999996423721313
7037,1.0
7038,0.004999999888241291
7039,0.9901828169822693
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,1.0
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,1.0
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,1.0
7052,1.0
7053,1.0
7054,1.0
7055,1.0
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,1.0
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,1.0
7066,1.0
7067,0.004999999888241291
7068,1.0
7069,1.0
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9999998807907104
7073,0.999626874923706
7074,1.0
7075,0.8825950622558594
7076,1.0
7077,1.0
7078,0.9999994039535522
7079,1.0
7080,1.0
7081,1.0
7082,1.0
7083,1.0
7084,0.004999999888241291
7085,0.9999997615814209
7086,0.004999999888241291
7087,0.004999999888241291
7088,1.0
7089,0.004999999888241291
7090,0.060644421726465225
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9999920129776001
7094,0.004999999888241291
7095,0.004999999888241291
7096,1.0
7097,1.0
7098,0.9999544620513916
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.059601426124572754
7102,1.0
7103,0.004999999888241291
7104,1.0
7105,0.1721014827489853
7106,0.004999999888241291
7107,1.0
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9999949932098389
7111,1.0
7112,0.9999877214431763
7113,0.004999999888241291
7114,1.0
7115,0.004999999888241291
7116,1.0
7117,0.9999998807907104
7118,0.004999999888241291
7119,1.0
7120,1.0
7121,1.0
7122,0.004999999888241291
7123,0.9999998807907104
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,1.0
7128,0.004999999888241291
7129,0.9999881982803345
7130,1.0
7131,1.0
7132,0.17704977095127106
7133,1.0
7134,1.0
7135,1.0
7136,1.0
7137,0.004999999888241291
7138,1.0
7139,0.9999990463256836
7140,0.004999999888241291
7141,1.0
7142,0.9999994039535522
7143,1.0
7144,1.0
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,1.0
7149,1.0
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,1.0
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,1.0
7159,0.004999999888241291
7160,0.004999999888241291
7161,1.0
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,1.0
7167,0.004999999888241291
7168,1.0
7169,1.0
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,1.0
7180,1.0
7181,0.999998927116394
7182,0.004999999888241291
7183,1.0
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,1.0
7189,1.0
7190,0.9999998807907104
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.9975913763046265
7194,0.004999999888241291
7195,1.0
7196,0.004999999888241291
7197,0.004999999888241291
7198,1.0
7199,0.004999999888241291
7200,1.0
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,1.0
7207,0.004999999888241291
7208,0.004999999888241291
7209,1.0
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,1.0
7214,0.9999996423721313
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,1.0
7219,1.0
7220,1.0
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9999769926071167
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9999898672103882
7227,0.004999999888241291
7228,1.0
7229,0.004999999888241291
7230,0.004999999888241291
7231,1.0
7232,0.9822849035263062
7233,0.004999999888241291
7234,1.0
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9999948740005493
7238,0.9999926090240479
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,1.0
7246,0.9999998807907104
7247,1.0
7248,1.0
7249,0.004999999888241291
7250,0.004999999888241291
7251,1.0
7252,1.0
7253,0.004999999888241291
7254,0.9999585151672363
7255,1.0
7256,1.0
7257,1.0
7258,0.004999999888241291
7259,1.0
7260,1.0
7261,1.0
7262,0.004999999888241291
7263,0.004999999888241291
7264,1.0
7265,1.0
7266,0.004999999888241291
7267,1.0
7268,0.021483222022652626
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9999946355819702
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9999446868896484
7275,0.999980092048645
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,1.0
7280,1.0
7281,0.9599121809005737
7282,0.7326622605323792
7283,1.0
7284,0.004999999888241291
7285,0.9999995231628418
7286,0.004999999888241291
7287,0.008355090394616127
7288,0.004999999888241291
7289,0.9945552349090576
7290,0.9999834299087524
7291,1.0
7292,0.004999999888241291
7293,1.0
7294,1.0
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,1.0
7299,0.004999999888241291
7300,1.0
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,1.0
7306,1.0
7307,0.012870270758867264
7308,0.004999999888241291
7309,1.0
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,1.0
7315,1.0
7316,1.0
7317,0.009045752696692944
7318,0.004999999888241291
7319,0.9999992847442627
7320,0.004999999888241291
